Date_CST,Time_CST,Date,Time,Std_lon,Std_lat, 
20140227,08:00,27-02-2014,08:55,0.654877832,1.265542653,
20140227,09:00,27-02-2014,09:55,0.643711496,1.235096504,
20140227,10:00,27-02-2014,10:55,0.642323036,1.234344552,
20140227,11:00,27-02-2014,11:52,0.639611721,1.23752629,
20140227,12:00,27-02-2014,12:55,0.643326715,1.243073811,
20140227,13:00,27-02-2014,13:55,0.639592174,1.219769936,
20140227,14:00,27-02-2014,14:55,0.64397415,1.214936097,
20140227,15:00,27-02-2014,15:55,,,
20140227,16:00,27-02-2014,16:55,0.643886715,1.232797957,
20140227,17:00,27-02-2014,17:55,0.629041215,1.214333571,
20140227,18:00,27-02-2014,18:55,0.619244419,1.236565146,
20140227,19:00,27-02-2014,19:55,0.650872634,1.215950191,
20140227,20:00,27-02-2014,20:55,0.663143345,1.242230402,
20140227,21:00,27-02-2014,21:53,0.657350021,1.260808667,
20140227,22:00,27-02-2014,22:53,0.637248146,1.21956276,
20140227,23:00,27-02-2014,23:55,0.628706511,1.225864323,
20140228,00:00,28-02-2014,00:55,0.6565913,1.227228847,
20140228,01:00,28-02-2014,01:55,0.63396733,1.216004919,
20140228,02:00,28-02-2014,02:55,0.62325544,1.237079846,
20140228,03:00,28-02-2014,03:55,0.659601478,1.244803405,
20140228,04:00,28-02-2014,04:55,0.641344079,1.228921002,
20140228,05:00,28-02-2014,05:55,0.643647985,1.244459132,
20140228,06:00,28-02-2014,06:55,0.659602471,1.255703695,
20140228,07:00,28-02-2014,07:55,0.67580859,1.232804724,
20140228,08:00,28-02-2014,08:55,0.652351313,1.220878092,
20140228,09:00,28-02-2014,09:55,0.6487723,1.237910278,
20140228,10:00,28-02-2014,10:55,0.63629507,1.225053284,
20140228,11:00,28-02-2014,11:55,0.643677583,1.206373576,
20140228,12:00,28-02-2014,12:55,0.637505662,1.204449833,
20140228,13:00,28-02-2014,13:55,0.632147913,1.204873376,
20140228,14:00,28-02-2014,14:55,,,
20140228,15:00,28-02-2014,15:55,0.623573442,1.210870569,
20140228,16:00,28-02-2014,16:55,0.612549061,1.209359825,
20140228,17:00,28-02-2014,17:55,0.59879014,1.184976627,
20140228,18:00,28-02-2014,18:55,0.629839177,1.225347562,
20140228,19:00,28-02-2014,19:55,0.631676245,1.227103656,
20140228,20:00,28-02-2014,20:55,0.656191666,1.246899231,
20140228,21:00,28-02-2014,21:55,0.629662742,1.222796226,
20140228,22:00,28-02-2014,22:55,0.635108944,1.224800227,
20140228,23:00,28-02-2014,23:55,0.649592096,1.239840201,
20140301,00:00,01-03-2014,00:55,0.637021995,1.236308903,
20140301,01:00,01-03-2014,01:55,0.66401337,1.237237544,
20140301,02:00,01-03-2014,02:53,0.660451317,1.235127123,
20140301,03:00,01-03-2014,03:53,0.634874615,1.217312142,
20140301,04:00,01-03-2014,04:55,0.642951969,1.230951002,
20140301,05:00,01-03-2014,05:53,0.639435624,1.228486149,
20140301,06:00,01-03-2014,06:55,0.688985268,1.287873697,
20140301,07:00,01-03-2014,07:55,0.6442205,1.236321869,
20140301,08:00,01-03-2014,08:53,0.646418206,1.224860936,
20140301,09:00,01-03-2014,09:55,0.635447311,1.214625547,
20140301,10:00,01-03-2014,10:55,0.621320908,1.189105218,
20140301,11:00,01-03-2014,11:55,0.620064603,1.1559282,
20140301,12:00,01-03-2014,12:55,0.611312794,1.127238258,
20140301,13:00,01-03-2014,13:53,0.598531506,1.118689354,
20140301,14:00,01-03-2014,14:55,0.601473278,1.134896708,
20140301,15:00,01-03-2014,15:53,0.605213796,1.15398659,
20140301,16:00,01-03-2014,16:55,0.611883445,1.174007845,
20140301,17:00,01-03-2014,17:53,0.605828369,1.19035807,
20140301,18:00,01-03-2014,18:55,0.638712605,1.224210182,
20140301,19:00,01-03-2014,19:55,0.634682287,1.237309582,
20140301,20:00,01-03-2014,20:55,0.666161728,1.244007246,
20140301,21:00,01-03-2014,21:50,0.662782571,1.244964004,
20140301,22:00,01-03-2014,22:55,0.626270303,1.237883978,
20140301,23:00,01-03-2014,23:55,0.635287644,1.242713539,
20140302,00:00,02-03-2014,00:53,0.665434187,1.241164438,
20140302,01:00,02-03-2014,01:55,0.628618876,1.198378755,
20140302,02:00,02-03-2014,02:55,0.630809429,1.221939249,
20140302,03:00,02-03-2014,03:55,0.628487042,1.223708674,
20140302,04:00,02-03-2014,04:55,0.64375297,1.235100922,
20140302,05:00,02-03-2014,05:55,0.637707813,1.219691437,
20140302,06:00,02-03-2014,06:55,0.690319554,1.285450922,
20140302,07:00,02-03-2014,07:55,0.642056702,1.229576666,
20140302,08:00,02-03-2014,08:55,0.60683956,1.231387163,
20140302,09:00,02-03-2014,09:55,0.612009694,1.215870363,
20140302,10:00,02-03-2014,10:53,0.621393546,1.206164098,
20140302,11:00,02-03-2014,11:55,0.612299856,1.191877449,
20140302,12:00,02-03-2014,12:55,0.595539827,1.159093385,
20140302,13:00,02-03-2014,13:55,0.578232574,1.143740302,
20140302,14:00,02-03-2014,14:55,0.581326387,1.157372321,
20140302,15:00,02-03-2014,15:55,0.581675172,1.158759743,
20140302,16:00,02-03-2014,16:55,0.590213584,1.175397497,
20140302,17:00,02-03-2014,17:55,0.602329592,1.198195448,
20140302,18:00,02-03-2014,18:55,0.639807686,1.220136366,
20140302,19:00,02-03-2014,19:55,0.638367393,1.222305923,
20140302,20:00,02-03-2014,20:55,0.660139282,1.243044356,
20140302,21:00,02-03-2014,21:55,0.630282262,1.225408621,
20140302,22:00,02-03-2014,22:55,0.638479049,1.218213784,
20140302,23:00,02-03-2014,23:55,0.608077959,1.207640547,
20140303,00:00,03-03-2014,00:55,0.632850159,1.237094844,
20140303,01:00,03-03-2014,01:55,0.638338972,1.252572446,
20140303,02:00,03-03-2014,02:55,0.65220667,1.21211942,
20140303,03:00,03-03-2014,03:55,0.638798958,1.250823958,
20140303,04:00,03-03-2014,04:55,0.639810187,1.235497627,
20140303,05:00,03-03-2014,05:55,0.624839449,1.224046326,
20140303,06:00,03-03-2014,06:55,0.686308331,1.303604157,
20140303,07:00,03-03-2014,07:55,0.644638676,1.276508208,
20140303,08:00,03-03-2014,08:55,0.63430011,1.278585036,
20140303,09:00,03-03-2014,09:55,0.625758807,1.256307905,
20140303,10:00,03-03-2014,10:55,0.621809249,1.2161839,
20140303,11:00,03-03-2014,11:55,0.609335313,1.174673646,
20140303,12:00,03-03-2014,12:55,0.608186603,1.137834475,
20140303,13:00,03-03-2014,13:55,0.600779182,1.110828204,
20140303,14:00,03-03-2014,14:55,0.616860906,1.12756138,
20140303,15:00,03-03-2014,15:55,0.623796091,1.146607867,
20140303,16:00,03-03-2014,16:55,0.630806037,1.180802813,
20140303,17:00,03-03-2014,17:55,0.625357712,1.202498989,
20140303,18:00,03-03-2014,18:55,0.653566904,1.239491241,
20140303,19:00,03-03-2014,19:55,0.64624234,1.227226513,
20140303,20:00,03-03-2014,20:55,0.635291895,1.23772674,
20140303,21:00,03-03-2014,21:55,0.625744508,1.209822698,
20140303,22:00,03-03-2014,22:55,0.650948007,1.236209135,
20140303,23:00,03-03-2014,23:55,0.644922902,1.230144734,
20140304,00:00,04-03-2014,00:52,0.655324849,1.241475588,
20140304,01:00,04-03-2014,01:55,0.63332475,1.229258815,
20140304,02:00,04-03-2014,02:55,0.659706225,1.258646259,
20140304,03:00,04-03-2014,03:55,0.635606412,1.236795869,
20140304,04:00,04-03-2014,04:55,0.641352967,1.238158014,
20140304,05:00,04-03-2014,05:55,0.638354529,1.215530848,
20140304,06:00,04-03-2014,06:55,0.693619852,1.282911544,
20140304,07:00,04-03-2014,07:55,0.624489099,1.204278069,
20140304,08:00,04-03-2014,08:55,0.635147116,1.241547974,
20140304,09:00,04-03-2014,09:55,0.656086291,1.249651549,
20140304,10:00,04-03-2014,10:50,0.648394315,1.226045808,
20140304,11:00,04-03-2014,11:55,0.629076873,1.186068498,
20140304,12:00,04-03-2014,12:55,0.629572457,1.161736391,
20140304,13:00,04-03-2014,13:53,0.651722675,1.17596189,
20140304,14:00,04-03-2014,14:55,0.661243969,1.223289855,
20140304,15:00,04-03-2014,15:55,0.648521423,1.242185965,
20140304,16:00,04-03-2014,16:55,0.646863006,1.250528909,
20140304,17:00,04-03-2014,17:55,0.642531523,1.230213052,
20140304,18:00,04-03-2014,18:55,0.639222353,1.213217545,
20140304,19:00,04-03-2014,19:55,0.639649259,1.233802971,
20140304,20:00,04-03-2014,20:55,0.61632126,1.206621561,
20140304,21:00,04-03-2014,21:55,0.640995122,1.230035631,
20140304,22:00,04-03-2014,22:55,0.663364779,1.250014257,
20140304,23:00,04-03-2014,23:55,0.637118093,1.233239479,
20140305,00:00,05-03-2014,00:55,0.635894558,1.199563578,
20140305,01:00,05-03-2014,01:55,0.656968985,1.2539192,
20140305,02:00,05-03-2014,02:55,0.63551335,1.2114749,
20140305,03:00,05-03-2014,03:55,0.651486124,1.237622464,
20140305,04:00,05-03-2014,04:55,0.642361849,1.230148091,
20140305,05:00,05-03-2014,05:55,0.631096824,1.225567082,
20140305,06:00,05-03-2014,06:55,0.709092535,1.284731234,
20140305,07:00,05-03-2014,07:55,0.592528105,1.154420899,
20140305,08:00,05-03-2014,08:55,0.568684605,1.11686647,
20140305,09:00,05-03-2014,09:55,0.556026464,1.099662023,
20140305,10:00,05-03-2014,10:55,0.552908896,1.104463756,
20140305,11:00,05-03-2014,11:55,0.558704008,1.118592354,
20140305,12:00,05-03-2014,12:55,0.565511764,1.136940506,
20140305,13:00,05-03-2014,13:55,0.578995525,1.160110199,
20140305,14:00,05-03-2014,14:55,0.579801502,1.162639886,
20140305,15:00,05-03-2014,15:55,0.585270636,1.152523619,
20140305,16:00,05-03-2014,16:55,0.595161075,1.160204076,
20140305,17:00,05-03-2014,17:55,0.597491498,1.182756498,
20140305,18:00,05-03-2014,18:55,0.63859857,1.249701898,
20140305,19:00,05-03-2014,19:55,0.644908278,1.235322683,
20140305,20:00,05-03-2014,20:55,0.646028715,1.221096644,
20140305,21:00,05-03-2014,21:55,0.654239109,1.217608003,
20140305,22:00,05-03-2014,22:55,0.63942151,1.230947938,
20140305,23:00,05-03-2014,23:55,0.649662279,1.22667536,
20140306,00:00,06-03-2014,00:55,0.632323436,1.228062988,
20140306,01:00,06-03-2014,01:55,0.633782322,1.207386177,
20140306,02:00,06-03-2014,02:55,0.652094245,1.232598066,
20140306,03:00,06-03-2014,03:55,0.633653029,1.240244339,
20140306,04:00,06-03-2014,04:55,0.636802239,1.229087399,
20140306,05:00,06-03-2014,05:55,0.641075566,1.229613662,
20140306,06:00,06-03-2014,06:55,0.717171092,1.272760278,
20140306,07:00,06-03-2014,07:55,0.659518416,1.250966053,
20140306,08:00,06-03-2014,08:55,0.634476944,1.233256455,
20140306,09:00,06-03-2014,09:55,0.621175399,1.230856733,
20140306,10:00,06-03-2014,10:55,0.618282684,1.220763183,
20140306,11:00,06-03-2014,11:55,0.613056485,1.219832925,
20140306,12:00,06-03-2014,12:55,0.638691228,1.24500394,
20140306,13:00,06-03-2014,13:55,0.647365738,1.24361833,
20140306,14:00,06-03-2014,14:55,0.657718461,1.242498703,
20140306,15:00,06-03-2014,15:55,0.650884935,1.246053057,
20140306,16:00,06-03-2014,16:55,0.647791773,1.238895047,
20140306,17:00,06-03-2014,17:55,0.621203194,1.217920144,
20140306,18:00,06-03-2014,18:55,0.640121982,1.205072212,
20140306,19:00,06-03-2014,19:55,0.64824589,1.247082683,
20140306,20:00,06-03-2014,20:55,0.622421736,1.233099387,
20140306,21:00,06-03-2014,21:55,0.645912461,1.236229205,
20140306,22:00,06-03-2014,22:55,0.634439674,1.234249001,
20140306,23:00,06-03-2014,23:55,0.656782871,1.237008196,
20140307,00:00,07-03-2014,00:55,0.655838066,1.278681006,
20140307,01:00,07-03-2014,01:55,0.637180341,1.239050385,
20140307,02:00,07-03-2014,02:55,0.650755778,1.218957566,
20140307,03:00,07-03-2014,03:55,0.666243892,1.234171804,
20140307,04:00,07-03-2014,04:55,0.640914972,1.232177766,
20140307,05:00,07-03-2014,05:55,0.644725516,1.234883575,
20140307,06:00,07-03-2014,06:55,0.712023829,1.338482752,
20140307,07:00,07-03-2014,07:55,0.660174112,1.306696408,
20140307,08:00,07-03-2014,08:55,0.650708969,1.335032078,
20140307,09:00,07-03-2014,09:55,0.645024787,1.328832515,
20140307,10:00,07-03-2014,10:55,0.656245246,1.299883421,
20140307,11:00,07-03-2014,11:55,0.655778505,1.292884873,
20140307,12:00,07-03-2014,12:55,0.644896844,1.301059437,
20140307,13:00,07-03-2014,13:55,0.639903929,1.267713784,
20140307,14:00,07-03-2014,14:55,,,
20140307,15:00,07-03-2014,15:55,0.659562738,1.254659834,
20140307,16:00,07-03-2014,16:55,0.647637707,1.257254324,
20140307,17:00,07-03-2014,17:55,0.653132153,1.254896709,
20140307,18:00,07-03-2014,18:55,0.658520407,1.223685257,
20140307,19:00,07-03-2014,19:55,0.643369202,1.232800648,
20140307,20:00,07-03-2014,20:55,0.646478364,1.219702829,
20140307,21:00,07-03-2014,21:55,0.638978077,1.240829461,
20140307,22:00,07-03-2014,22:55,0.63469693,1.229880443,
20140307,23:00,07-03-2014,23:55,0.636269515,1.222868882,
20140308,00:00,08-03-2014,00:55,0.649562744,1.236089528,
20140308,01:00,08-03-2014,01:53,0.670450929,1.258041521,
20140308,02:00,08-03-2014,02:55,0.631734133,1.219769539,
20140308,03:00,08-03-2014,03:55,0.627379569,1.214258385,
20140308,04:00,08-03-2014,04:55,0.638404534,1.229243672,
20140308,05:00,08-03-2014,05:55,0.645659649,1.222395498,
20140308,06:00,08-03-2014,06:55,0.701475307,1.299442981,
20140308,07:00,08-03-2014,07:55,0.683178946,1.275796683,
20140308,08:00,08-03-2014,08:55,0.711680167,1.298622251,
20140308,09:00,08-03-2014,09:55,0.731025179,1.307051623,
20140308,10:00,08-03-2014,10:55,0.747615737,1.311699547,
20140308,11:00,08-03-2014,11:55,0.739049016,1.301939978,
20140308,12:00,08-03-2014,12:55,0.707419127,1.261269564,
20140308,13:00,08-03-2014,13:55,0.68765795,1.244665921,
20140308,14:00,08-03-2014,14:55,0.696922787,1.255143194,
20140308,15:00,08-03-2014,15:55,0.690925128,1.244429318,
20140308,16:00,08-03-2014,16:55,0.683565142,1.250329808,
20140308,17:00,08-03-2014,17:55,0.653972455,1.236827158,
20140308,18:00,08-03-2014,18:55,0.620540779,1.201533297,
20140308,19:00,08-03-2014,19:55,0.638696448,1.216845626,
20140308,20:00,08-03-2014,20:55,0.646728292,1.256897149,
20140308,21:00,08-03-2014,21:55,0.651720809,1.241633321,
20140308,22:00,08-03-2014,22:55,0.654374325,1.241581513,
20140308,23:00,08-03-2014,23:55,0.632249927,1.236052319,
20140309,00:00,09-03-2014,00:55,0.644342435,1.231444681,
20140309,01:00,09-03-2014,01:55,0.644925437,1.222196439,
20140309,02:00,09-03-2014,02:55,0.635098263,1.243891416,
20140309,03:00,09-03-2014,03:55,0.625507153,1.220554626,
20140309,04:00,09-03-2014,04:55,0.642707765,1.234773782,
20140309,05:00,09-03-2014,05:55,0.640739472,1.23215361,
20140309,06:00,09-03-2014,06:55,0.702176893,1.330504666,
20140309,07:00,09-03-2014,07:55,0.651491788,1.267926271,
20140309,08:00,09-03-2014,08:55,0.641832583,1.245220232,
20140309,09:00,09-03-2014,09:55,0.627864793,1.221785096,
20140309,10:00,09-03-2014,10:55,0.633570023,1.231168812,
20140309,11:00,09-03-2014,11:55,0.640626392,1.243856664,
20140309,12:00,09-03-2014,12:55,0.624742715,1.221968661,
20140309,13:00,09-03-2014,13:55,0.641761487,1.224263889,
20140309,14:00,09-03-2014,14:55,0.643751282,1.23482658,
20140309,15:00,09-03-2014,15:55,0.65619195,1.234462338,
20140309,16:00,09-03-2014,16:55,0.637313447,1.210186646,
20140309,17:00,09-03-2014,17:55,0.626534184,1.201168471,
20140309,18:00,09-03-2014,18:55,0.634045653,1.207520836,
20140309,19:00,09-03-2014,19:55,0.648074285,1.24933798,
20140309,20:00,09-03-2014,20:55,0.643122243,1.205067895,
20140309,21:00,09-03-2014,21:55,0.645138146,1.200046639,
20140309,22:00,09-03-2014,22:55,0.651663793,1.240218004,
20140309,23:00,09-03-2014,23:55,0.63086586,1.231792852,
20140310,00:00,10-03-2014,00:55,0.665249545,1.22137092,
20140310,01:00,10-03-2014,01:55,0.662284653,1.235027353,
20140310,02:00,10-03-2014,02:55,0.627908594,1.214336993,
20140310,03:00,10-03-2014,03:55,0.624044373,1.205337619,
20140310,04:00,10-03-2014,04:55,0.638133478,1.232174266,
20140310,05:00,10-03-2014,05:55,0.65474296,1.251005519,
20140310,06:00,10-03-2014,06:55,0.677798249,1.323538009,
20140310,07:00,10-03-2014,07:55,0.653530602,1.252955165,
20140310,08:00,10-03-2014,08:55,0.639915147,1.226275416,
20140310,09:00,10-03-2014,09:55,0.640636156,1.229977899,
20140310,10:00,10-03-2014,10:55,0.639681463,1.233220073,
20140310,11:00,10-03-2014,11:55,0.643666305,1.220529093,
20140310,12:00,10-03-2014,12:55,0.642959964,1.245139005,
20140310,13:00,10-03-2014,13:55,0.639461984,1.212130862,
20140310,14:00,10-03-2014,14:55,0.641637117,1.232032363,
20140310,15:00,10-03-2014,15:55,0.63244843,1.217604688,
20140310,16:00,10-03-2014,16:55,0.629366402,1.222232655,
20140310,17:00,10-03-2014,17:55,0.622261987,1.220004331,
20140310,18:00,10-03-2014,18:55,0.610846572,1.194981674,
20140310,19:00,10-03-2014,19:55,0.648699436,1.239040015,
20140310,20:00,10-03-2014,20:55,0.664770791,1.246415928,
20140310,21:00,10-03-2014,21:55,0.659151698,1.242709914,
20140310,22:00,10-03-2014,22:55,0.628997701,1.224047739,
20140310,23:00,10-03-2014,23:55,0.65207847,1.239663261,
20140311,00:00,11-03-2014,00:55,0.650263704,1.255565842,
20140311,01:00,11-03-2014,01:55,0.643241703,1.234773009,
20140311,02:00,11-03-2014,02:55,0.624310483,1.204131109,
20140311,03:00,11-03-2014,03:55,0.625100525,1.21195568,
20140311,04:00,11-03-2014,04:55,0.64381632,1.231662266,
20140311,05:00,11-03-2014,05:55,0.616856724,1.203586951,
20140311,06:00,11-03-2014,06:55,0.68560942,1.291644846,
20140311,07:00,11-03-2014,07:55,0.653959957,1.199875362,
20140311,08:00,11-03-2014,08:55,0.651036735,1.209652431,
20140311,09:00,11-03-2014,09:55,0.635374418,1.228283289,
20140311,10:00,11-03-2014,10:55,0.639828355,1.21451726,
20140311,11:00,11-03-2014,11:55,0.635149254,1.214518915,
20140311,12:00,11-03-2014,12:55,0.642120685,1.195935421,
20140311,13:00,11-03-2014,13:55,0.638279349,1.217564285,
20140311,14:00,11-03-2014,14:55,0.637738484,1.232486956,
20140311,15:00,11-03-2014,15:55,0.632582988,1.217988134,
20140311,16:00,11-03-2014,16:55,0.637898345,1.213580328,
20140311,17:00,11-03-2014,17:55,0.648162182,1.223515669,
20140311,18:00,11-03-2014,18:55,0.591068959,1.172604602,
20140311,19:00,11-03-2014,19:55,0.63589342,1.217100259,
20140311,20:00,11-03-2014,20:55,0.654163334,1.249253899,
20140311,21:00,11-03-2014,21:55,0.64718149,1.21549964,
20140311,22:00,11-03-2014,22:55,0.657528828,1.240540771,
20140311,23:00,11-03-2014,23:55,0.645475486,1.234751167,
20140312,00:00,12-03-2014,00:55,0.632805807,1.284513299,
20140312,01:00,12-03-2014,01:55,0.638408475,1.231498078,
20140312,02:00,12-03-2014,02:55,0.625256627,1.217224823,
20140312,03:00,12-03-2014,03:55,0.629742535,1.215132118,
20140312,04:00,12-03-2014,04:55,0.641959752,1.232331528,
20140312,05:00,12-03-2014,05:55,0.645701696,1.214116711,
20140312,06:00,12-03-2014,06:55,0.674515562,1.281472403,
20140312,07:00,12-03-2014,07:55,0.668983439,1.257706287,
20140312,08:00,12-03-2014,08:55,0.664104424,1.239179486,
20140312,09:00,12-03-2014,09:55,0.639538712,1.202371342,
20140312,10:00,12-03-2014,10:55,0.632750389,1.170595982,
20140312,11:00,12-03-2014,11:55,0.632800046,1.144095939,
20140312,12:00,12-03-2014,12:55,0.653165917,1.164254521,
20140312,13:00,12-03-2014,13:55,0.621370555,1.220701385,
20140312,14:00,12-03-2014,14:55,0.633761298,1.215529859,
20140312,15:00,12-03-2014,15:55,0.620214472,1.213954338,
20140312,16:00,12-03-2014,16:55,0.615123488,1.216777665,
20140312,17:00,12-03-2014,17:55,0.618902099,1.207743076,
20140312,18:00,12-03-2014,18:55,0.587318355,1.142140962,
20140312,19:00,12-03-2014,19:55,0.65233831,1.221919237,
20140312,20:00,12-03-2014,20:55,0.622193496,1.209879378,
20140312,21:00,12-03-2014,21:55,0.632548707,1.219133844,
20140312,22:00,12-03-2014,22:55,0.645235071,1.242319483,
20140312,23:00,12-03-2014,23:55,0.616519028,1.217176276,
20140313,00:00,13-03-2014,00:55,0.642799327,1.249854355,
20140313,01:00,13-03-2014,01:55,0.641359206,1.216118974,
20140313,02:00,13-03-2014,02:55,0.623446965,1.218619424,
20140313,03:00,13-03-2014,03:55,0.640874668,1.226730085,
20140313,04:00,13-03-2014,04:55,0.642715609,1.232753126,
20140313,05:00,13-03-2014,05:55,0.638510185,1.239772235,
20140313,06:00,13-03-2014,06:55,0.671910105,1.293786293,
20140313,07:00,13-03-2014,07:55,0.642167225,1.259180358,
20140313,08:00,13-03-2014,08:55,0.634453792,1.301225656,
20140313,09:00,13-03-2014,09:55,0.625874145,1.339187425,
20140313,10:00,13-03-2014,10:55,0.613689872,1.366770023,
20140313,11:00,13-03-2014,11:55,0.634845677,1.379512981,
20140313,12:00,13-03-2014,12:55,0.670205767,1.352630225,
20140313,13:00,13-03-2014,13:55,0.694323229,1.347278519,
20140313,14:00,13-03-2014,14:55,0.705009376,1.321701008,
20140313,15:00,13-03-2014,15:55,0.719985611,1.283603367,
20140313,16:00,13-03-2014,16:55,0.712833209,1.265125357,
20140313,17:00,13-03-2014,17:55,0.661083085,1.239889836,
20140313,18:00,13-03-2014,18:55,0.608736726,1.174003443,
20140313,19:00,13-03-2014,19:50,0.638175147,1.228597638,
20140313,20:00,13-03-2014,20:55,0.635970748,1.230616401,
20140313,21:00,13-03-2014,21:55,0.648341799,1.253585414,
20140313,22:00,13-03-2014,22:55,0.637859168,1.228932761,
20140313,23:00,13-03-2014,23:55,0.640412394,1.231828933,
20140314,00:00,14-03-2014,00:55,0.671642514,1.246660079,
20140314,01:00,14-03-2014,01:55,0.65365362,1.234587474,
20140314,02:00,14-03-2014,02:55,0.636349015,1.241045464,
20140314,03:00,14-03-2014,03:55,0.664027381,1.24152338,
20140314,04:00,14-03-2014,04:55,0.640322722,1.232399316,
20140314,05:00,14-03-2014,05:55,0.631233778,1.224344608,
20140314,06:00,14-03-2014,06:55,0.68661109,1.289955768,
20140314,07:00,14-03-2014,07:55,0.686773792,1.286861973,
20140314,08:00,14-03-2014,08:55,0.736020354,1.305968044,
20140314,09:00,14-03-2014,09:55,0.743957147,1.331208179,
20140314,10:00,14-03-2014,10:55,0.745704967,1.334568572,
20140314,11:00,14-03-2014,11:55,0.726549695,1.278726591,
20140314,12:00,14-03-2014,12:55,0.677155609,1.244964305,
20140314,13:00,14-03-2014,13:55,0.67228011,1.236365705,
20140314,14:00,14-03-2014,14:55,,,
20140314,15:00,14-03-2014,15:55,0.660473838,1.205717674,
20140314,16:00,14-03-2014,16:55,0.627305953,1.187285029,
20140314,17:00,14-03-2014,17:55,0.605680967,1.210127165,
20140314,18:00,14-03-2014,18:55,0.612027856,1.179805289,
20140314,19:00,14-03-2014,19:55,0.634938994,1.226653897,
20140314,20:00,14-03-2014,20:55,0.622781446,1.216084925,
20140314,21:00,14-03-2014,21:55,0.638413578,1.219409719,
20140314,22:00,14-03-2014,22:55,0.639862004,1.231572643,
20140314,23:00,14-03-2014,23:55,0.624776006,1.223765557,
20140315,00:00,15-03-2014,00:55,0.648193424,1.242017257,
20140315,01:00,15-03-2014,01:55,0.639477507,1.268375273,
20140315,02:00,15-03-2014,02:55,0.645825189,1.251009442,
20140315,03:00,15-03-2014,03:55,0.638296688,1.243283586,
20140315,04:00,15-03-2014,04:55,0.643233601,1.236229641,
20140315,05:00,15-03-2014,05:53,0.632517427,1.225317779,
20140315,06:00,15-03-2014,06:55,0.713749981,1.298471806,
20140315,07:00,15-03-2014,07:55,0.663811523,1.233073277,
20140315,08:00,15-03-2014,08:55,0.64154359,1.219588085,
20140315,09:00,15-03-2014,09:55,0.628050339,1.196735634,
20140315,10:00,15-03-2014,10:55,0.641437467,1.168704729,
20140315,11:00,15-03-2014,11:55,0.639634473,1.179487143,
20140315,12:00,15-03-2014,12:55,0.619273907,1.174163412,
20140315,13:00,15-03-2014,13:55,0.617281545,1.17610632,
20140315,14:00,15-03-2014,14:55,0.611903462,1.200334591,
20140315,15:00,15-03-2014,15:55,0.636723147,1.243069474,
20140315,16:00,15-03-2014,16:55,0.629128129,1.226831866,
20140315,17:00,15-03-2014,17:55,0.604076722,1.201800139,
20140315,18:00,15-03-2014,18:55,0.598175471,1.171523942,
20140315,19:00,15-03-2014,19:55,0.639416568,1.239754805,
20140315,20:00,15-03-2014,20:55,0.640571938,1.252865005,
20140315,21:00,15-03-2014,21:55,0.651231966,1.222108354,
20140315,22:00,15-03-2014,22:55,0.662458218,1.256434822,
20140315,23:00,15-03-2014,23:55,0.657359757,1.25480228,
20140316,00:00,16-03-2014,00:55,0.66795141,1.258749665,
20140316,01:00,16-03-2014,01:55,0.647501804,1.228562568,
20140316,02:00,16-03-2014,02:55,0.663109714,1.241499187,
20140316,03:00,16-03-2014,03:55,0.620992076,1.23134948,
20140316,04:00,16-03-2014,04:55,0.640525205,1.233419242,
20140316,05:00,16-03-2014,05:55,0.634485427,1.238776333,
20140316,06:00,16-03-2014,06:55,0.656279647,1.253837396,
20140316,07:00,16-03-2014,07:55,0.626464848,1.201700334,
20140316,08:00,16-03-2014,08:55,0.619003799,1.199230742,
20140316,09:00,16-03-2014,09:55,0.596489753,1.183898833,
20140316,10:00,16-03-2014,10:55,0.585337532,1.165017481,
20140316,11:00,16-03-2014,11:55,0.575815319,1.165012475,
20140316,12:00,16-03-2014,12:55,0.567735397,1.180253604,
20140316,13:00,16-03-2014,13:55,0.568374775,1.214218387,
20140316,14:00,16-03-2014,14:55,0.577626911,1.241398501,
20140316,15:00,16-03-2014,15:55,0.584119499,1.253781591,
20140316,16:00,16-03-2014,16:55,0.601887801,1.281817178,
20140316,17:00,16-03-2014,17:55,0.629582108,1.285679958,
20140316,18:00,16-03-2014,18:55,0.609229096,1.208152405,
20140316,19:00,16-03-2014,19:55,0.650417527,1.230074037,
20140316,20:00,16-03-2014,20:55,0.639733102,1.227914102,
20140316,21:00,16-03-2014,21:55,0.62883506,1.225018083,
20140316,22:00,16-03-2014,22:55,0.649450543,1.245082386,
20140316,23:00,16-03-2014,23:55,0.62430322,1.216295049,
20140317,00:00,17-03-2014,00:55,0.635639789,1.226196651,
20140317,01:00,17-03-2014,01:55,0.633650431,1.219738268,
20140317,02:00,17-03-2014,02:55,0.634692286,1.221603937,
20140317,03:00,17-03-2014,03:55,0.651227835,1.233423573,
20140317,04:00,17-03-2014,04:55,0.643951101,1.233168231,
20140317,05:00,17-03-2014,05:55,0.640370105,1.225875138,
20140317,06:00,17-03-2014,06:55,0.680327423,1.263211202,
20140317,07:00,17-03-2014,07:55,0.636564493,1.24092173,
20140317,08:00,17-03-2014,08:55,0.633802497,1.228412166,
20140317,09:00,17-03-2014,09:55,0.655653862,1.237337341,
20140317,10:00,17-03-2014,10:55,0.669136395,1.210152609,
20140317,11:00,17-03-2014,11:55,0.6874856,1.231858825,
20140317,12:00,17-03-2014,12:55,0.694770469,1.305386917,
