Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2021,Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7.0,63,23.702,15.0,No,01:18.3,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Portugal,5,4,Lando Norris,McLaren Mercedes,7.0,66,51.369,10.0,No,01:21.7,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Spain,8,4,Lando Norris,McLaren Mercedes,9.0,65,+1 lap,4.0,No,01:21.3,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Monaco,3,4,Lando Norris,McLaren Mercedes,5.0,78,19.427,15.0,No,01:14.7,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9.0,51,4.754,10.0,No,01:45.3,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,France,5,4,Lando Norris,McLaren Mercedes,8.0,53,64.032,10.0,No,01:37.4,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Styria,5,4,Lando Norris,McLaren Mercedes,3.0,70,+1 lap,10.0,No,01:08.9,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Austria,3,4,Lando Norris,McLaren Mercedes,2.0,71,20.019,15.0,No,01:08.5,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Great Britain,4,4,Lando Norris,McLaren Mercedes,5.0,52,28.573,12.0,No,01:31.4,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Hungary,NC,4,Lando Norris,McLaren Mercedes,6.0,2,DNF,0.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Belgium,14,4,Lando Norris,McLaren Mercedes,15.0,1,27.109,0.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Netherlands,10,4,Lando Norris,McLaren Mercedes,13.0,71,+1 lap,1.0,No,01:14.2,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Italy,2,4,Lando Norris,McLaren Mercedes,3.0,53,1.747,18.0,No,01:25.0,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Russia,7,4,Lando Norris,McLaren Mercedes,1.0,53,87.224,7.0,Yes,01:37.4,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Turkey,7,4,Lando Norris,McLaren Mercedes,7.0,58,47.213,6.0,No,01:32.4,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,United States,8,4,Lando Norris,McLaren Mercedes,7.0,56,94.395,4.0,No,01:40.2,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Mexico,10,4,Lando Norris,McLaren Mercedes,18.0,70,+1 lap,1.0,No,01:20.6,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Brazil,10,4,Lando Norris,McLaren Mercedes,5.0,70,+1 lap,1.0,No,01:13.8,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Qatar,9,4,Lando Norris,McLaren Mercedes,4.0,56,+1 lap,2.0,No,01:25.7,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7.0,50,61.358,1.0,No,01:31.9,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2021,Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3.0,58,59.2,6.0,No,01:26.8,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Austria,3,4,Lando Norris,McLaren Renault,3.0,71,5.491,16.0,Yes,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Styria,5,4,Lando Norris,McLaren Renault,9.0,71,61.47,10.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Hungary,13,4,Lando Norris,McLaren Renault,8.0,69,+1 lap,0.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Great Britain,5,4,Lando Norris,McLaren Renault,5.0,52,22.277,10.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,70th Anniversary,9,4,Lando Norris,McLaren Renault,10.0,52,65.544,2.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Spain,10,4,Lando Norris,McLaren Renault,8.0,65,+1 lap,1.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Belgium,7,4,Lando Norris,McLaren Renault,10.0,44,43.774,6.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Italy,4,4,Lando Norris,McLaren Renault,6.0,53,6,12.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Tuscany,6,4,Lando Norris,McLaren Renault,11.0,59,18.883,8.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Russia,15,4,Lando Norris,McLaren Renault,8.0,52,+1 lap,0.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Eifel,NC,4,Lando Norris,McLaren Renault,8.0,42,DNF,0.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Portugal,13,4,Lando Norris,McLaren Renault,8.0,65,+1 lap,0.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Emilia Romagna,8,4,Lando Norris,McLaren Renault,9.0,63,21.131,4.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Turkey,8,4,Lando Norris,McLaren Renault,14.0,58,61.259,5.0,Yes,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Bahrain,4,4,Lando Norris,McLaren Renault,9.0,57,11.337,12.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Sakhir,10,4,Lando Norris,McLaren Renault,15.0,87,19.541,1.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2020,Abu Dhabi,5,4,Lando Norris,McLaren Renault,4.0,55,60.729,10.0,No,,NOR,4,McLaren,United Kingdom,13,633.0,104,0,2(x7),1,13/11/1999,"Bristol, England"
2023,Bahrain,NC,31,Esteban Ocon,Alpine Renault,9.0,41,DNF,0.0,No,01:36.8,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6.0,50,52.832,4.0,No,01:33.2,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Australia,14,31,Esteban Ocon,Alpine Renault,11.0,56,DNF,0.0,No,01:21.2,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Azerbaijan,15,31,Esteban Ocon,Alpine Renault,19.0,51,97.794,0.0,No,01:45.9,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Miami,9,31,Esteban Ocon,Alpine Renault,8.0,57,58.123,2.0,No,01:31.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Monaco,3,31,Esteban Ocon,Alpine Renault,3.0,78,36.99,15.0,No,01:16.5,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Spain,8,31,Esteban Ocon,Alpine Renault,6.0,66,69.242,4.0,No,01:18.9,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Canada,8,31,Esteban Ocon,Alpine Renault,6.0,70,61.692,4.0,No,01:16.8,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Austria,14,31,Esteban Ocon,Alpine Renault,12.0,70,+1 lap,0.0,No,01:09.8,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Great Britain,NC,31,Esteban Ocon,Alpine Renault,13.0,9,DNF,0.0,No,01:33.9,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Hungary,NC,31,Esteban Ocon,Alpine Renault,12.0,2,DNF,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Belgium,8,31,Esteban Ocon,Alpine Renault,14.0,44,74.719,4.0,No,01:50.4,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Netherlands,10,31,Esteban Ocon,Alpine Renault,16.0,72,18.346,1.0,No,01:14.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Italy,NC,31,Esteban Ocon,Alpine Renault,18.0,39,DNF,0.0,No,01:27.0,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Singapore,NC,31,Esteban Ocon,Alpine Renault,8.0,42,DNF,0.0,No,01:39.9,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Japan,9,31,Esteban Ocon,Alpine Renault,14.0,53,79.678,2.0,No,01:37.4,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Qatar,7,31,Esteban Ocon,Alpine Renault,8.0,57,62.39,6.0,No,01:26.5,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,United States,NC,31,Esteban Ocon,Alpine Renault,8.0,6,DNF,0.0,No,01:44.8,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Mexico,10,31,Esteban Ocon,Alpine Renault,15.0,71,62.879,1.0,No,01:23.0,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Brazil,10,31,Esteban Ocon,Alpine Renault,14.0,70,+1 lap,1.0,No,01:14.2,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Las Vegas,4,31,Esteban Ocon,Alpine Renault,16.0,50,18.665,12.0,No,01:36.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12.0,58,66.373,0.0,No,01:30.0,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Bahrain,7,31,Esteban Ocon,Alpine Renault,11.0,57,19.423,6.0,No,01:37.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5.0,50,56.017,8.0,No,01:33.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Australia,7,31,Esteban Ocon,Alpine Renault,8.0,58,61.683,6.0,No,01:22.5,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16.0,62,+1 lap,0.0,No,01:21.9,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Miami,8,31,Esteban Ocon,Alpine Renault,20.0,57,28.386,4.0,No,01:33.2,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Spain,7,31,Esteban Ocon,Alpine Renault,12.0,66,75.397,6.0,No,01:25.9,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Monaco,12,31,Esteban Ocon,Alpine Renault,10.0,64,55.644,0.0,No,01:17.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13.0,51,108.184,1.0,No,01:48.3,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Canada,6,31,Esteban Ocon,Alpine Renault,7.0,70,23.89,8.0,No,01:17.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Great Britain,NC,31,Esteban Ocon,Alpine Renault,15.0,37,DNF,0.0,No,01:33.5,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Austria,5,31,Esteban Ocon,Alpine Renault,6.0,71,68.436,10.0,No,01:09.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,France,8,31,Esteban Ocon,Alpine Renault,10.0,53,56.959,4.0,No,01:38.7,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Hungary,9,31,Esteban Ocon,Alpine Renault,5.0,69,+1 lap,2.0,No,01:24.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Belgium,7,31,Esteban Ocon,Alpine Renault,16.0,44,75.64,6.0,No,01:51.7,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Netherlands,9,31,Esteban Ocon,Alpine Renault,12.0,72,21.117,2.0,No,01:15.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Italy,11,31,Esteban Ocon,Alpine Renault,14.0,53,8.323,0.0,No,01:26.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Singapore,NC,31,Esteban Ocon,Alpine Renault,17.0,26,DNF,0.0,No,02:01.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Japan,4,31,Esteban Ocon,Alpine Renault,5.0,28,39.685,12.0,No,01:46.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,United States,11,31,Esteban Ocon,Alpine Renault,20.0,56,72.875,0.0,No,01:41.2,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Mexico,8,31,Esteban Ocon,Alpine Renault,10.0,70,+1 lap,4.0,No,01:23.3,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Brazil,8,31,Esteban Ocon,Alpine Renault,16.0,71,18.69,4.0,No,01:15.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2022,Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8.0,58,57.24,6.0,No,01:29.3,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Bahrain,13,31,Esteban Ocon,Alpine Renault,16.0,55,+1 lap,0.0,No,01:35.3,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9.0,63,65.704,2.0,No,01:19.4,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Portugal,7,31,Esteban Ocon,Alpine Renault,6.0,66,63.749,6.0,No,01:21.9,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Spain,9,31,Esteban Ocon,Alpine Renault,5.0,65,+1 lap,2.0,No,01:23.3,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Monaco,9,31,Esteban Ocon,Alpine Renault,11.0,77,+1 lap,2.0,No,01:15.3,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Azerbaijan,NC,31,Esteban Ocon,Alpine Renault,12.0,3,DNF,0.0,No,01:50.9,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,France,14,31,Esteban Ocon,Alpine Renault,11.0,52,+1 lap,0.0,No,01:38.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Styria,14,31,Esteban Ocon,Alpine Renault,17.0,70,+1 lap,0.0,No,01:09.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Austria,NC,31,Esteban Ocon,Alpine Renault,17.0,0,DNF,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Great Britain,9,31,Esteban Ocon,Alpine Renault,9.0,52,76.162,2.0,No,01:32.2,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Hungary,1,31,Esteban Ocon,Alpine Renault,8.0,70,04:43.2,25.0,No,01:21.4,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Belgium,7,31,Esteban Ocon,Alpine Renault,8.0,1,11.579,3.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Netherlands,9,31,Esteban Ocon,Alpine Renault,8.0,71,+1 lap,2.0,No,01:14.7,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Italy,10,31,Esteban Ocon,Alpine Renault,12.0,53,20.868,1.0,No,01:25.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Russia,14,31,Esteban Ocon,Alpine Renault,9.0,52,+1 lap,0.0,No,01:40.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Turkey,10,31,Esteban Ocon,Alpine Renault,12.0,57,+1 lap,1.0,No,01:34.6,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,United States,NC,31,Esteban Ocon,Alpine Renault,11.0,40,DNF,0.0,No,01:42.2,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Mexico,13,31,Esteban Ocon,Alpine Renault,19.0,70,+1 lap,0.0,No,01:21.3,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Brazil,8,31,Esteban Ocon,Alpine Renault,8.0,70,+1 lap,4.0,No,01:14.4,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Qatar,5,31,Esteban Ocon,Alpine Renault,9.0,57,80.57,10.0,No,01:27.1,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9.0,50,27.633,12.0,No,01:31.8,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2021,Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9.0,58,64.026,2.0,No,01:28.2,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Austria,8,31,Esteban Ocon,Renault,14.0,71,17.456,4.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Styria,NC,31,Esteban Ocon,Renault,5.0,25,DNF,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Hungary,14,31,Esteban Ocon,Renault,14.0,69,+1 lap,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Great Britain,6,31,Esteban Ocon,Renault,9.0,52,26.937,8.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,70th Anniversary,8,31,Esteban Ocon,Renault,14.0,52,64.773,4.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Spain,13,31,Esteban Ocon,Renault,15.0,65,+1 lap,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Belgium,5,31,Esteban Ocon,Renault,6.0,44,40.65,10.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Italy,8,31,Esteban Ocon,Renault,12.0,53,18.691,4.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Tuscany,NC,31,Esteban Ocon,Renault,10.0,7,DNF,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Russia,7,31,Esteban Ocon,Renault,7.0,53,68.006,6.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Eifel,NC,31,Esteban Ocon,Renault,7.0,22,DNF,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Portugal,8,31,Esteban Ocon,Renault,11.0,65,+1 lap,4.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Emilia Romagna,NC,31,Esteban Ocon,Renault,12.0,27,DNF,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Turkey,11,31,Esteban Ocon,Renault,7.0,57,+1 lap,0.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Bahrain,9,31,Esteban Ocon,Renault,7.0,57,22.803,2.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Sakhir,2,31,Esteban Ocon,Renault,11.0,87,10.518,18.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2020,Abu Dhabi,9,31,Esteban Ocon,Renault,10.0,55,101.069,2.0,No,,OCO,31,Alpine,France,3,422.0,133,0,1(x1),3,17/09/1996,"Evreux, Normandy"
2023,Bahrain,NC,16,Charles Leclerc,Ferrari,3.0,39,DNF,0.0,No,01:37.2,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Saudi Arabia,7,16,Charles Leclerc,Ferrari,12.0,50,43.162,6.0,No,01:33.1,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Australia,NC,16,Charles Leclerc,Ferrari,7.0,0,DNF,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Azerbaijan,3,16,Charles Leclerc,Ferrari,1.0,51,21.217,15.0,No,01:44.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Miami,7,16,Charles Leclerc,Ferrari,7.0,57,52.988,6.0,No,01:31.4,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Monaco,6,16,Charles Leclerc,Ferrari,6.0,78,61.89,8.0,No,01:15.8,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Spain,11,16,Charles Leclerc,Ferrari,19.0,66,74.419,0.0,No,01:18.4,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Canada,4,16,Charles Leclerc,Ferrari,10.0,70,18.648,12.0,No,01:15.9,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Austria,2,16,Charles Leclerc,Ferrari,2.0,71,5.155,18.0,No,01:08.8,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Great Britain,9,16,Charles Leclerc,Ferrari,4.0,52,18.689,2.0,No,01:31.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Hungary,7,16,Charles Leclerc,Ferrari,6.0,70,70.317,6.0,No,01:22.5,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Belgium,3,16,Charles Leclerc,Ferrari,1.0,44,32.259,15.0,No,01:50.4,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Netherlands,NC,16,Charles Leclerc,Ferrari,9.0,41,DNF,0.0,No,01:17.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Italy,4,16,Charles Leclerc,Ferrari,3.0,51,11.377,12.0,No,01:25.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Singapore,4,16,Charles Leclerc,Ferrari,3.0,62,21.177,12.0,No,01:38.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Japan,4,16,Charles Leclerc,Ferrari,4.0,53,43.998,12.0,No,01:36.4,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Qatar,5,16,Charles Leclerc,Ferrari,5.0,57,38.976,10.0,No,01:25.0,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
